--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
0,0.000106,0.068482,503.04,786.37,984.38,0.290871,0.156863,1.125287,1.442492,-0.274243,-0.720778,-0.925247,-0.647510,140.62,0.246854,22.3135,0.8880
5,0.006948,0.869627,940.71,745.46,1734.38,0.581015,0.039216,-0.449880,-0.020080,-0.094628,0.672459,0.427054,-0.534925,187.50,0.307556,3.6244,0.4549
11,0.006927,0.708577,873.64,665.34,1546.88,0.437403,0.019608,-0.466561,0.055714,0.094710,0.743694,0.507297,-0.934854,984.38,1.588934,5.4903,0.5021
16,0.005288,0.336465,782.68,616.43,1453.12,0.313619,0.027451,-0.513180,0.284906,0.493226,0.525158,0.502179,-1.292288,984.38,2.399110,5.9943,0.5698
21,0.006240,0.153724,742.98,617.28,1359.38,0.307729,0.011765,-0.461357,0.413610,0.439817,0.432287,0.417934,-1.242292,187.50,2.088383,5.7080,0.5959
27,0.006093,0.141857,745.43,616.22,1406.25,0.319483,0.031373,-0.888899,0.536516,0.632745,0.506159,0.310025,-1.096546,187.50,2.269682,6.9039,0.5541
32,0.004923,0.229938,752.82,617.16,1546.88,0.260488,0.035294,-0.438372,0.470523,0.278012,0.611101,0.275351,-1.196614,187.50,2.352697,6.6251,0.6170
37,0.006762,0.193053,852.73,596.73,1546.88,0.286607,0.019608,-0.679232,-0.015325,0.212534,0.887574,0.624529,-1.030080,984.38,2.440496,7.2951,0.4639
43,0.003222,0.254464,775.94,625.82,1453.12,0.281705,0.027451,-0.622669,0.247864,0.599018,0.374592,0.486994,-1.085800,281.25,2.029775,5.9289,0.5280
48,0.007966,0.154135,721.22,609.56,1359.38,0.287845,0.015686,-0.522999,0.403455,0.658776,0.410813,0.281097,-1.231143,328.12,1.957087,6.0212,0.6023
53,0.005375,0.227796,731.99,604.06,1359.38,0.257761,0.027451,-0.622098,0.491852,0.529351,0.542508,0.336682,-1.278295,187.50,2.440395,7.0763,0.6001
59,0.004242,0.185743,756.62,584.24,1265.62,0.252942,0.027451,-0.698084,0.521771,0.371052,0.726928,0.454190,-1.375856,187.50,2.701132,7.4191,0.5921
64,0.006634,0.180433,832.72,623.23,1546.88,0.333105,0.011765,-0.659442,0.204454,0.296098,0.611426,0.630964,-1.083500,984.38,1.573105,5.1245,0.4997
69,0.007461,0.276671,769.72,666.55,1453.12,0.397783,0.003922,-0.516900,0.376995,0.633657,0.271688,0.290294,-1.055734,281.25,2.133745,6.4090,0.5776
75,0.002471,0.240300,757.47,718.16,1406.25,0.445895,0.047059,-0.509027,0.572368,0.635244,0.007817,0.193654,-0.900055,234.38,2.997849,7.6234,0.5950
80,0.006164,0.123581,712.02,677.36,1359.38,0.374387,0.023529,-0.147744,0.637071,0.353334,0.127450,0.183069,-1.153180,187.50,2.618775,7.9039,0.6747
85,0.005348,0.175343,741.99,606.74,1406.25,0.308701,0.027451,-0.653702,0.367167,0.692529,0.524929,0.321089,-1.252013,328.12,1.695817,5.9388,0.5799
91,0.005702,0.234341,738.15,572.58,1265.62,0.272199,0.035294,-0.537660,0.276052,0.628392,0.635779,0.404476,-1.407038,984.38,1.817687,5.6004,0.5916
96,0.005148,0.171983,740.03,575.07,1265.62,0.279661,0.023529,-0.376896,0.305670,0.406360,0.703613,0.369980,-1.408729,984.38,1.693314,4.7877,0.6186
101,0.004348,0.124034,752.10,631.83,1546.88,0.313599,0.023529,-0.480634,0.348195,0.510050,0.464576,0.320272,-1.162459,234.38,1.907249,6.6323,0.5878
107,0.006056,0.217163,695.93,623.74,1312.50,0.305152,0.019608,-0.278760,0.571450,0.422974,0.335379,0.133152,-1.184195,187.50,2.378859,8.5865,0.6619
112,0.004588,0.212227,681.49,568.46,1218.75,0.250157,0.027451,-0.464185,0.588654,0.584154,0.526008,0.305079,-1.539711,140.62,1.964081,6.7611,0.6636
117,0.005685,0.199793,748.12,578.18,1265.62,0.265561,0.027451,-0.352415,0.357965,0.524109,0.619279,0.453297,-1.602234,140.62,2.049081,6.5035,0.6404
123,0.004635,0.150844,686.56,598.39,1265.62,0.259997,0.031373,-0.253663,0.531258,0.449460,0.458403,0.214233,-1.399691,187.50,2.115153,6.9491,0.6751
128,0.004588,0.143485,683.72,586.12,1218.75,0.280599,0.035294,-0.488379,0.463841,0.708993,0.515182,0.112025,-1.311663,234.38,2.013347,7.9331,0.6428
133,0.005699,0.242254,705.50,583.39,1218.75,0.270513,0.027451,-0.775102,0.432308,0.775273,0.551764,0.339236,-1.323479,187.50,1.769583,6.4690,0.5795
139,0.003633,0.176443,723.90,571.69,1218.75,0.267584,0.027451,-0.996063,0.401072,0.820401,0.703462,0.435885,-1.364757,328.12,1.809490,6.1882,0.5416
144,0.005233,0.145986,725.49,584.96,1265.62,0.274501,0.011765,-0.780536,0.329469,0.827561,0.554084,0.330591,-1.261168,328.12,1.897140,7.3431,0.5597
149,0.004061,0.217102,686.39,580.49,1218.75,0.279665,0.027451,-0.699437,0.468196,0.777307,0.588033,0.114153,-1.248253,187.50,1.614749,6.6332,0.6110
155,0.005964,0.220164,725.02,594.46,1265.62,0.270005,0.019608,-0.935344,0.465322,0.747744,0.579553,0.395294,-1.252571,234.38,2.084691,8.1622,0.5483
160,0.005204,0.224099,682.26,544.50,1171.88,0.248812,0.011765,-0.874238,0.421321,0.861779,0.764019,0.366726,-1.539607,234.38,1.792360,5.8915,0.5890
165,0.002386,0.106857,661.93,529.66,1078.12,0.239460,0.035294,-0.867204,0.512031,0.818560,0.820105,0.309409,-1.592901,187.50,2.001539,7.3723,0.6140
171,0.005019,0.170647,711.36,580.22,1265.62,0.270419,0.023529,-0.746264,0.488376,0.779428,0.486992,0.265166,-1.273698,328.12,1.538422,6.4596,0.5927
176,0.003620,0.150645,737.85,591.40,1265.62,0.275230,0.031373,-0.590623,0.451196,0.554272,0.529649,0.396995,-1.341490,187.50,1.198571,5.3584,0.5993
181,0.004977,0.251427,667.96,553.47,1171.88,0.199893,0.031373,-0.467509,0.598681,0.516489,0.591028,0.350235,-1.588923,234.38,1.885704,7.7218,0.6648
187,0.004506,0.213922,704.22,531.03,1171.88,0.246929,0.019608,-1.169760,0.283100,0.936495,0.931493,0.459338,-1.440666,234.38,1.421494,5.7353,0.5118
192,0.002778,0.147677,697.44,544.80,1218.75,0.243410,0.035294,-0.960288,0.457280,0.842840,0.789961,0.332505,-1.462299,187.50,1.556450,6.3749,0.5777
197,0.003899,0.109352,691.74,581.54,1265.62,0.274002,0.035294,-0.773766,0.602224,0.825137,0.350520,0.385605,-1.389721,187.50,1.401179,6.5235,0.6026
203,0.003615,0.207925,770.70,564.25,1265.62,0.282954,0.039216,-0.745937,0.121022,0.612400,0.800700,0.535796,-1.323981,984.38,1.269850,6.6380,0.5204
208,0.003919,0.224587,703.41,552.46,1171.88,0.238955,0.027451,-0.554726,0.461669,0.544651,0.713942,0.434248,-1.599783,234.38,1.353635,6.5130,0.6309
213,0.004547,0.239846,659.38,521.52,1171.88,0.224235,0.015686,-0.854476,0.422736,0.971981,0.818427,0.310968,-1.669636,187.50,1.480427,6.6971,0.6138
219,0.002785,0.130622,644.18,558.73,1218.75,0.242171,0.031373,-0.552058,0.551476,0.823184,0.489478,0.147918,-1.459999,187.50,1.549350,7.2318,0.6583
224,0.002872,0.168962,644.41,572.53,1171.88,0.227692,0.035294,-0.425244,0.647092,0.682265,0.251740,0.311510,-1.467362,234.38,1.544526,7.4568,0.6657
229,0.002353,0.138949,746.94,577.58,1218.75,0.271923,0.019608,-0.382448,0.116865,0.449895,0.734880,0.515476,-1.434668,984.38,1.116930,6.5735,0.5810
235,0.004317,0.157928,749.24,583.94,1265.62,0.281096,0.023529,-0.398622,0.223274,0.416158,0.706579,0.417108,-1.364498,468.75,0.950430,5.7763,0.5953
240,0.003599,0.289792,656.18,548.04,1171.88,0.261149,0.019608,-0.677869,0.410393,0.891562,0.726271,0.123787,-1.474144,187.50,1.458490,7.3791,0.6321
245,0.004073,0.183447,647.57,546.96,1171.88,0.230176,0.023529,-0.525156,0.553669,0.786972,0.569634,0.274122,-1.659240,187.50,1.370649,6.8756,0.6697
251,0.002613,0.209143,639.31,557.97,1125.00,0.227254,0.011765,-0.236361,0.607172,0.699866,0.350537,0.299895,-1.721109,281.25,1.452090,7.1992,0.7101
256,0.002013,0.191534,643.23,563.69,1125.00,0.242716,0.027451,0.150218,0.435385,0.339404,0.536846,0.194055,-1.655909,93.75,1.391104,7.4511,0.7357
261,0.003234,0.089581,702.86,593.77,1265.62,0.292096,0.035294,0.142272,0.250073,0.242195,0.655429,0.248325,-1.538293,468.75,1.008266,7.2434,0.6987
267,0.004514,0.296779,710.28,553.54,1171.88,0.270924,0.015686,-0.676234,0.064688,0.880124,0.883466,0.425879,-1.577922,421.88,1.195752,7.7060,0.5672
272,0.002714,0.287966,639.60,540.34,1125.00,0.232257,0.023529,-0.560201,0.569778,0.855783,0.589266,0.354713,-1.809338,187.50,1.240380,6.6131,0.6753
277,0.001762,0.200198,621.30,562.74,1171.88,0.254728,0.031373,-0.172657,0.751275,0.609745,0.313165,0.214181,-1.715709,234.38,1.402309,6.8747,0.7389
283,0.002868,0.136565,720.71,581.62,1265.62,0.293026,0.027451,-0.292590,0.280231,0.584056,0.641454,0.259921,-1.473072,140.62,0.746620,5.0231,0.6457
288,0.003144,0.160490,711.17,572.65,1171.88,0.278589,0.023529,-0.370554,0.281374,0.599828,0.782562,0.235512,-1.528720,468.75,1.139965,8.0535,0.6461
293,0.003766,0.242567,698.17,548.31,1171.88,0.261849,0.019608,-0.625106,0.129301,0.893569,0.786850,0.404542,-1.589155,468.75,1.247099,7.7323,0.5853
299,0.002147,0.214228,629.85,534.54,1171.88,0.212800,0.011765,-0.477774,0.592848,0.819585,0.509654,0.343616,-1.787928,187.50,1.279122,7.3850,0.6856
304,0.002423,0.155070,612.60,562.43,1171.88,0.246550,0.023529,-0.194632,0.811930,0.636509,0.255052,0.181293,-1.690153,187.50,1.265281,7.7435,0.7433
309,0.002794,0.185272,720.10,568.72,1171.88,0.299759,0.023529,-0.597749,0.212523,0.679007,0.846041,0.328109,-1.467931,468.75,0.762193,5.6068,0.5932
315,0.002603,0.222362,716.32,561.53,1218.75,0.289631,0.027451,-0.574026,0.333758,0.639206,0.804423,0.406952,-1.610314,468.75,1.135528,7.7140,0.6181
320,0.002333,0.174584,707.18,540.64,1218.75,0.245706,0.015686,-0.862932,0.187535,0.967074,0.813072,0.486298,-1.591047,421.88,1.080593,7.4990,0.5535
325,0.002034,0.185864,698.69,564.83,1218.75,0.254735,0.015686,-0.644117,0.406929,0.765471,0.547128,0.512821,-1.588231,234.38,0.925779,7.1325,0.6033
331,0.002376,0.120989,663.12,560.37,1171.88,0.247126,0.031373,-0.629300,0.694659,0.744348,0.522159,0.377892,-1.709758,187.50,0.951547,8.0192,0.6679
336,0.002272,0.238964,698.30,533.66,1171.88,0.238931,0.015686,-0.444970,0.387275,0.531344,0.827090,0.461886,-1.762624,187.50,0.864176,6.8364,0.6506
341,0.001683,0.143251,704.93,554.91,1218.75,0.242690,0.027451,-0.680054,0.497616,0.706571,0.690152,0.536040,-1.750324,234.38,0.823241,6.7013,0.6262
347,0.002120,0.193638,750.87,542.36,1218.75,0.270284,0.019608,-1.003623,0.171772,0.926088,0.907203,0.599358,-1.600798,421.88,0.893270,8.0215,0.5212
352,0.002378,0.192707,685.42,562.31,1171.88,0.271769,0.019608,-0.426351,0.249465,0.813980,0.566075,0.258625,-1.461794,421.88,0.792602,7.9446,0.6255
357,0.002276,0.300230,676.78,546.66,1171.88,0.249415,0.019608,-0.189788,0.450930,0.481655,0.671628,0.345063,-1.759487,421.88,0.679972,5.4383,0.6980
363,0.001925,0.188351,637.74,542.62,1125.00,0.234324,0.019608,0.011690,0.632934,0.276648,0.664491,0.309876,-1.895639,140.62,1.009880,7.9868,0.7531
368,0.001188,0.157776,668.62,551.73,1171.88,0.253302,0.027451,-0.579934,0.613990,0.619840,0.641081,0.317567,-1.612543,187.50,0.835898,7.1431,0.6603
373,0.001988,0.156018,738.11,547.43,1218.75,0.275896,0.023529,-1.271414,0.099105,1.049332,0.903954,0.526765,-1.307743,421.88,0.764279,8.3693,0.4512
379,0.001493,0.182138,772.51,571.29,1265.62,0.297626,0.027451,-0.673489,0.070544,0.727987,0.726292,0.620337,-1.471671,421.88,0.692401,7.7862,0.5310
384,0.001954,0.213373,689.55,536.28,1171.88,0.231203,0.007843,-0.170556,0.300985,0.506866,0.701795,0.470383,-1.809473,984.38,0.615317,6.2173,0.6758
389,0.001631,0.221567,635.35,555.49,1125.00,0.251890,0.031373,-0.149975,0.646608,0.404513,0.565954,0.260799,-1.727900,187.50,0.779595,8.0395,0.7275
395,0.001583,0.161581,667.44,559.27,1171.88,0.246308,0.031373,-0.822095,0.707237,0.754981,0.607801,0.289798,-1.537722,234.38,0.805313,9.0526,0.6380
400,0.001543,0.246077,712.91,538.98,1218.75,0.237365,0.019608,-1.006139,0.301564,0.898735,0.754020,0.612137,-1.560317,421.88,0.700492,8.3539,0.5304
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":71361,"path":"/raw_D#1_r02_70706.csv","rows":115}

----- END /raw_D#1_r02_70706.csv -----
=== KEY_DUMP_END key=D#1 ===
NEXT: E1
PRESS E1  rep 1/2  then hit Enter
++
Unknown command. Type: help
> 
> REC OK: /raw_E1_r01_83276.csv
PRESS E1  rep 2/2  then hit Enter

> REC OK: /raw_E1_r02_86775.csv
=== KEY_DUMP_BEGIN key=E1 files=2 ===
----- BEGIN /raw_E1_r01_83276.csv (17686 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":83480,"key":"E1","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_E1_r01_83276.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000103,0.326150,685.34,911.37,1593.75,0.378347,0.129412,0.129375,1.145869,0.437928,-0.601325,-0.761221,-0.350626,187.50,0.092354,14.2805,0.7674
-203,0.000140,0.116261,685.56,882.46,1500.00,0.365610,0.054902,-0.063054,1.123100,0.605128,-0.492715,-0.761715,-0.410744,234.38,0.091540,15.9271,0.7533
-197,0.000141,0.144522,722.89,898.60,1828.12,0.426335,0.074510,0.062725,1.015654,0.463568,-0.562243,-0.650537,-0.329167,234.38,0.071116,13.7127,0.7367
-192,0.000172,0.207267,701.98,881.47,1687.50,0.385968,0.070588,-0.157883,1.074523,0.711210,-0.599528,-0.655801,-0.372522,234.38,0.081509,13.9586,0.7256
-187,0.000132,0.177738,703.61,902.49,1687.50,0.395378,0.078431,-0.122791,1.043684,0.699696,-0.371890,-0.876994,-0.371703,234.38,0.095168,15.1093,0.7474
-181,0.000147,0.096142,716.61,907.35,1921.88,0.406242,0.066667,-0.089504,1.014815,0.752468,-0.549076,-0.832577,-0.296126,234.38,0.090878,14.9423,0.7363
-176,0.000142,0.117111,761.31,936.83,2015.62,0.449202,0.070588,-0.149020,0.898462,0.587875,-0.364417,-0.705442,-0.267458,234.38,0.081523,13.6590,0.7029
-171,0.000139,0.116605,739.05,902.25,1781.25,0.442499,0.074510,-0.105856,0.877275,0.616169,-0.374193,-0.656703,-0.356693,234.38,0.078507,12.8799,0.7094
-165,0.000162,0.148256,725.31,876.41,1640.62,0.443986,0.086275,-0.201640,0.956207,0.526856,-0.275404,-0.578912,-0.427105,234.38,0.083865,13.4953,0.7069
-160,0.000086,0.138161,671.54,855.71,1500.00,0.382317,0.152941,-0.018903,1.090301,0.647364,-0.444391,-0.812891,-0.461481,234.38,0.090862,14.9769,0.7637
-155,0.000057,0.093410,807.93,972.58,2203.12,0.483290,0.294118,-0.072935,1.021799,0.577993,-0.740500,-0.617546,-0.168812,234.38,0.066530,12.7779,0.7042
-149,0.000167,0.134546,1050.93,1044.45,2390.62,0.578434,0.109804,-0.735680,0.583832,0.635428,-0.429811,-0.092458,0.038690,234.38,0.039138,11.6655,0.4877
-144,0.000122,0.434545,772.09,917.80,1828.12,0.446627,0.121569,0.051006,0.897778,0.212754,-0.267422,-0.481648,-0.412467,187.50,0.052331,10.4320,0.7153
-139,0.000178,0.273130,681.17,866.62,1687.50,0.409322,0.086275,0.201901,1.049405,0.401810,-0.512187,-0.674018,-0.466911,234.38,0.073145,11.5914,0.7678
-133,0.000111,0.107724,677.31,835.95,1546.88,0.406495,0.121569,0.171628,0.968530,0.475816,-0.397039,-0.652722,-0.566212,234.38,0.072313,11.7823,0.7649
-128,0.000146,0.160419,674.57,861.59,1640.62,0.411126,0.078431,0.245201,1.059775,0.303019,-0.460154,-0.676630,-0.471211,187.50,0.074898,11.7871,0.7732
-123,0.000116,0.174919,831.95,956.86,2062.50,0.495530,0.105882,-0.291636,0.957613,0.622515,-0.714675,-0.360688,-0.213130,234.38,0.083146,15.4052,0.6502
-117,0.000167,0.090416,846.47,980.73,2062.50,0.460374,0.101961,-0.350965,0.983208,0.616203,-0.661942,-0.330561,-0.255944,234.38,0.085611,16.6372,0.6478
-112,0.000133,0.257093,668.06,858.36,1640.62,0.395206,0.101961,0.092670,1.159330,0.460166,-0.657629,-0.519106,-0.535431,234.38,0.085467,14.9361,0.7601
-107,0.000180,0.114251,742.27,915.21,1828.12,0.452227,0.101961,-0.122908,1.027148,0.491582,-0.454472,-0.552625,-0.388726,234.38,0.085753,16.3878,0.7156
-101,0.000144,0.227510,755.39,939.34,1968.75,0.421744,0.062745,-0.256459,1.115420,0.467516,-0.325097,-0.732096,-0.269286,234.38,0.094516,15.7054,0.7171
-96,0.000095,0.133001,758.20,927.03,2015.62,0.396785,0.160784,-0.527376,1.164139,0.769141,-0.528711,-0.672724,-0.204468,234.38,0.099547,17.4232,0.6807
-91,0.000155,0.111302,806.44,925.28,1921.88,0.464195,0.070588,-0.745869,0.986658,0.922489,-0.465645,-0.437224,-0.260408,234.38,0.080502,17.4795,0.6152
-85,0.000173,0.302187,763.33,925.20,1921.88,0.448460,0.101961,-0.256886,1.035722,0.471728,-0.376599,-0.574648,-0.299318,234.38,0.075201,14.7518,0.6956
-80,0.000158,0.204283,778.60,953.63,2015.62,0.434892,0.098039,-0.448406,1.065288,0.608631,-0.352681,-0.681442,-0.191391,234.38,0.092133,16.6024,0.6781
-75,0.000117,0.224196,688.79,883.21,1828.12,0.375645,0.078431,-0.275859,1.152384,0.694577,-0.423150,-0.742685,-0.405266,234.38,0.104479,16.1578,0.7335
-69,0.000083,0.104851,836.81,960.39,2109.38,0.473590,0.192157,-0.774070,1.056855,0.804141,-0.543956,-0.430577,-0.112394,234.38,0.088677,17.1187,0.6018
-64,0.000106,0.139378,932.13,974.28,2156.25,0.516701,0.125490,-0.801194,0.798861,0.751472,-0.500970,-0.145938,-0.102231,234.38,0.057332,13.4673,0.5307
-59,0.000122,0.244631,925.13,1006.03,2296.88,0.549823,0.121569,-0.247231,0.812172,0.318788,-0.482857,-0.324560,-0.076310,234.38,0.048538,11.6829,0.6184
-53,0.000167,0.283704,725.47,864.77,1546.88,0.441974,0.062745,-0.397589,0.908187,0.525674,-0.059584,-0.478526,-0.498161,187.50,0.062656,12.5571,0.6778
-48,0.000123,0.219279,751.27,980.66,1875.00,0.367278,0.121569,-0.212887,1.133974,0.600441,-0.493227,-0.758896,-0.269404,187.50,0.079695,14.3648,0.7261
-43,0.000111,0.229501,797.35,1029.93,2203.12,0.418394,0.109804,0.190906,1.091355,0.572232,-1.063374,-0.733364,-0.057756,234.38,0.071691,11.7672,0.7382
-37,0.000110,0.166789,874.61,960.01,2109.38,0.509633,0.137255,-0.280571,0.719836,0.732875,-0.599383,-0.404440,-0.168316,234.38,0.060052,12.1826,0.6239
-32,0.000118,0.193916,830.86,891.78,1875.00,0.451427,0.094118,-1.439587,0.976142,0.973773,-0.206629,-0.075683,-0.228016,234.38,0.068127,15.3009,0.4800
-27,0.000110,0.175850,937.53,998.11,2390.62,0.530829,0.133333,-0.976467,0.907947,0.739055,-0.475388,-0.214945,0.019798,234.38,0.074511,16.2191,0.5158
-21,0.000208,0.229734,908.43,1019.16,2390.62,0.538290,0.062745,-0.301781,0.874724,0.507482,-0.662579,-0.398664,-0.019181,234.38,0.067715,13.1036,0.6214
-16,0.000477,0.335219,684.53,941.91,1875.00,0.361690,0.039216,0.517312,1.120622,0.301323,-0.872102,-0.788853,-0.278300,187.50,0.077875,12.0478,0.7945
-11,0.000764,0.529000,403.34,685.88,609.38,0.223204,0.003922,1.347564,1.443100,-0.223223,-0.678534,-1.003507,-0.885401,93.75,0.217978,18.0560,0.9121
-5,0.000675,0.358241,352.51,581.73,515.62,0.190941,0.019608,1.388019,1.539213,0.020363,-0.561430,-1.153103,-1.233061,140.62,0.370439,20.8225,0.9344
0,0.000781,0.279038,384.39,583.93,750.00,0.184951,0.015686,1.192538,1.560488,0.059360,-0.385690,-1.135442,-1.291254,140.62,0.485380,22.5041,0.9302
5,0.004734,0.764422,829.77,672.45,1453.12,0.452161,0.039216,-0.441021,0.329647,0.081973,0.577018,0.478824,-1.026441,187.50,0.436908,5.5513,0.5543
11,0.004910,0.618595,901.49,604.13,1406.25,0.377273,0.031373,-1.122175,-0.008906,0.149839,1.107322,0.761204,-0.887284,984.38,1.179666,6.0004,0.3770
16,0.005299,0.388107,877.77,560.32,1359.38,0.340239,0.035294,-0.676864,-0.074783,-0.106187,1.187976,0.751238,-1.081379,984.38,1.788032,6.0544,0.4475
21,0.005763,0.239889,865.92,562.82,1312.50,0.304366,0.019608,-0.398555,-0.151207,-0.239590,1.177410,0.619025,-1.007083,703.12,2.085093,6.7603,0.4798
27,0.006282,0.215269,782.61,593.85,1312.50,0.328655,0.027451,-0.392728,0.285250,0.102145,0.849358,0.227419,-1.071443,750.00,1.960670,6.3951,0.5910
32,0.005652,0.253302,714.75,586.38,1218.75,0.288046,0.027451,-0.055626,0.362321,0.103900,0.676956,0.293899,-1.381450,140.62,2.615456,7.8716,0.6675
37,0.004225,0.170124,726.01,568.88,1218.75,0.263318,0.035294,0.146187,0.368499,-0.151274,0.788363,0.316484,-1.468260,140.62,2.685351,7.8999,0.6970
43,0.004097,0.174655,743.07,597.40,1312.50,0.285811,0.027451,-0.055067,0.374562,0.186041,0.568316,0.358807,-1.432660,93.75,1.924787,6.2420,0.6674
48,0.006474,0.143790,803.34,580.00,1312.50,0.311466,0.023529,-0.587572,0.116223,0.365757,0.870385,0.388300,-1.153094,750.00,1.452483,5.3353,0.5366
53,0.005719,0.315690,743.51,579.93,1218.75,0.290183,0.023529,-0.406807,0.198722,0.331197,0.765524,0.325273,-1.213909,703.12,1.442744,4.6962,0.5843
59,0.005361,0.249608,683.62,558.05,1218.75,0.263432,0.027451,0.014241,0.333150,0.274954,0.658725,0.238033,-1.519103,140.62,2.312150,6.5530,0.6930
64,0.006096,0.134985,730.65,585.74,1265.62,0.288850,0.027451,0.023706,0.373281,-0.154022,0.700934,0.321881,-1.265780,140.62,2.505516,7.7358,0.6616
69,0.005457,0.251774,798.33,657.66,1312.50,0.419894,0.023529,-0.387004,0.232128,0.017722,0.889613,0.147296,-0.899755,656.25,2.169011,6.2126,0.5741
75,0.006984,0.221968,883.32,765.34,1500.00,0.503647,0.003922,-0.222076,0.185772,-0.085349,0.662506,0.106058,-0.646909,140.62,2.237407,5.8636,0.5627
80,0.005108,0.168060,749.55,691.81,1312.50,0.412465,0.023529,0.003024,0.485772,0.005603,0.408561,0.151219,-1.054177,140.62,3.043386,8.5811,0.6673
85,0.004668,0.115291,671.53,579.46,1218.75,0.267418,0.035294,0.072248,0.521916,0.129669,0.529327,0.172949,-1.426109,140.62,2.599748,8.1432,0.7158
91,0.005543,0.200054,743.78,560.26,1265.62,0.272460,0.019608,-0.183402,0.139477,0.069857,0.964615,0.320953,-1.311500,656.25,2.218809,7.7834,0.6162
96,0.006663,0.206812,750.84,548.83,1265.62,0.275140,0.007843,-0.224573,0.145474,0.084696,0.969461,0.380291,-1.355351,656.25,2.306036,7.6294,0.6102
101,0.006495,0.247102,660.10,565.33,1218.75,0.265256,0.035294,0.150770,0.500632,0.143188,0.575512,0.238018,-1.608120,140.62,2.808208,8.2693,0.7332
107,0.004624,0.200388,659.76,552.54,1171.88,0.239967,0.027451,0.082237,0.483086,0.165121,0.732077,-0.018635,-1.443886,140.62,2.822202,7.9666,0.7338
112,0.003248,0.135141,718.81,536.28,1218.75,0.240632,0.023529,-0.224500,0.335421,0.068351,0.959302,0.290526,-1.429099,140.62,2.121825,6.5502,0.6513
117,0.005067,0.103289,797.88,552.88,1312.50,0.273781,0.023529,-0.287777,0.045329,0.088329,0.918258,0.605958,-1.370097,140.62,1.424204,5.6503,0.5648
123,0.003474,0.225119,760.36,574.04,1265.62,0.288436,0.027451,-0.642627,0.014028,0.524336,0.802816,0.435736,-1.134289,328.12,1.398805,5.5803,0.5087
128,0.003113,0.184187,763.79,533.64,1171.88,0.282446,0.035294,-0.921437,-0.105923,0.549430,1.187338,0.337824,-1.047232,656.25,1.640589,6.8872,0.4603
