--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,2188,47,G#4,1,749.365,2172.914,110.0,-2176.0,1586.0,9.235,991.26,795.42,1664.06,0.401871,394434.500,489926.500,6434231.000,6295245.500,3777971.500,1254956.250,410.16,1633553.125,808.59,571345.125,234.37,300709.688,1523.44,228046.578,1242.19,215837.266,328.12,200907.484,1042.97,194357.250,597.66,183166.219
CAL_WIN,2207,47,G#4,1,743.248,2167.505,111.0,-2176.0,1586.0,9.176,1033.40,797.40,1699.22,0.406998,365145.781,447270.844,5458258.500,6442412.000,3904776.000,1267768.625,410.16,1451602.375,820.31,622066.812,234.37,277939.063,1523.44,252739.781,1242.19,234393.844,632.81,212589.125,1042.97,200800.641,597.66,165388.875
CAL_WIN,2226,47,G#4,1,738.370,2169.472,120.0,-2176.0,1586.0,9.124,1068.18,796.90,1710.94,0.417170,319376.375,412297.250,4823601.500,6909283.500,4046385.500,1333715.750,410.16,1231017.875,820.31,749051.000,1523.44,267538.281,632.81,261894.531,234.37,247301.469,1242.19,239433.609,1042.97,194596.156,1007.81,157367.672
CAL_WIN,2244,47,G#4,1,705.043,2171.390,128.0,-2176.0,1586.0,9.082,1103.40,798.45,1769.53,0.428889,259420.781,388041.531,4269276.500,7405149.500,4171668.000,1430068.500,410.16,995780.687,820.31,853832.125,632.81,306525.563,1523.44,272071.000,1242.19,229542.406,234.37,210951.797,1007.81,184735.344,1042.97,179121.219
CAL_WIN,2263,47,G#4,1,668.622,1739.902,129.0,-1741.0,1532.0,9.055,1135.01,802.36,1816.41,0.440447,194325.937,401445.531,3738290.250,7788927.500,4227380.000,1522244.375,820.31,927852.937,410.16,766527.812,632.81,344254.813,1523.44,264855.531,1230.47,211310.344,1007.81,203392.234,234.37,178416.172,1042.97,158720.422
CAL_WIN,2282,47,G#4,1,634.003,1454.564,128.0,-1297.0,1459.0,9.039,1158.33,805.94,1898.44,0.443927,137040.797,429756.438,3266196.750,8003259.500,4185789.750,1571948.250,820.31,965786.562,410.16,567825.812,644.53,397249.344,1523.44,245581.781,1019.53,226546.156,1230.47,213069.375,738.28,187459.172,1476.56,159938.766
CAL_WIN,2300,47,G#4,1,606.922,1451.769,131.0,-1297.0,1459.0,9.030,1170.05,805.59,1933.59,0.440064,98727.984,450261.000,2904493.750,8064822.500,4076660.250,1557362.500,832.03,1024774.812,398.44,510519.469,644.53,436360.625,1019.53,248446.781,1523.44,221671.531,1230.47,208212.266,738.28,206133.297,1476.56,159402.922
CAL_WIN,2319,47,G#4,1,580.088,1300.483,134.0,-1297.0,1257.0,9.020,1158.86,798.91,1898.44,0.430274,86116.023,462184.906,2841601.250,8069662.500,3918538.250,1478498.000,832.03,1044073.812,398.44,475947.031,644.53,452381.781,1019.53,252978.437,738.28,215881.437,1523.44,201517.266,1230.47,195122.391,457.03,176447.312
CAL_WIN,2338,47,G#4,1,560.188,1300.129,137.0,-1297.0,1248.0,9.004,1132.22,787.84,1839.84,0.416863,88136.352,460710.219,3018428.250,8068472.000,3729488.500,1369697.500,832.03,999001.250,410.16,520533.719,644.53,441216.313,1019.53,240719.891,738.28,211954.391,1523.44,187808.078,457.03,179898.687,1230.47,177154.172
CAL_WIN,2357,47,G#4,1,546.591,1300.821,140.0,-1297.0,1159.0,8.981,1109.42,778.94,1792.97,0.423638,100294.344,442197.906,3247497.750,7865173.500,3621062.250,1269530.250,832.03,895609.812,410.16,632464.312,644.53,403141.063,1019.53,215587.937,738.28,196200.937,1523.44,181288.328,457.03,160637.422,1230.47,158881.531
CAL_WIN,2375,47,G#4,1,535.906,1300.706,141.0,-1297.0,1159.0,8.951,1096.91,776.43,1781.25,0.418784,123734.906,407733.000,3408294.750,7415048.500,3566359.750,1183766.875,832.03,748867.812,410.16,735278.062,644.53,346067.438,1523.44,183085.984,1019.53,182995.641,738.28,169387.453,1476.56,164298.859,234.37,163318.406
CAL_WIN,2394,47,G#4,1,524.511,1300.349,142.0,-1297.0,1159.0,8.917,1098.37,781.32,1792.97,0.435995,151484.203,375295.594,3497652.750,6821294.500,3635405.500,1132654.875,410.16,815008.812,843.75,595602.812,656.25,317350.844,1523.44,188530.125,234.37,169003.578,1476.56,168916.719,1066.41,154291.000,1031.25,151787.094
CAL_WIN,2413,47,G#4,1,514.594,1156.487,146.0,-1145.0,1159.0,8.884,1102.64,788.86,1804.69,0.442566,176920.219,361555.938,3516357.500,6168997.000,3703248.000,1082210.625,410.16,866030.312,843.75,591658.375,656.25,312609.344,1523.44,191174.359,222.66,179527.531,1476.56,170555.672,1031.25,144699.422,1066.41,143625.234
CAL_WIN,2432,47,G#4,1,502.402,1156.700,143.0,-1145.0,1159.0,8.857,1100.88,793.53,1804.69,0.443502,198331.906,376412.469,3480390.000,5650568.500,3702340.000,1029125.187,410.16,888427.625,843.75,571206.687,656.25,299652.313,1523.44,187219.797,222.66,185798.406,1476.56,174103.328,1230.47,137079.625,750.00,136971.000
CAL_WIN,2450,47,G#4,1,487.767,1155.064,138.0,-1145.0,1159.0,8.835,1092.66,793.92,1792.97,0.441058,214408.172,402083.719,3385103.500,5401412.500,3609452.250,983584.312,410.16,885839.812,843.75,534256.750,656.25,277518.188,222.66,183097.391,1476.56,180149.625,1523.44,177123.609,1230.47,135729.641,750.00,130963.227
CAL_WIN,2469,47,G#4,1,474.723,1159.218,137.0,-1145.0,1159.0,8.817,1082.34,790.65,1769.53,0.439414,221907.344,433974.969,3221007.250,5383601.000,3441781.500,941963.687,410.16,864092.250,843.75,483736.156,656.25,247516.531,1476.56,184657.328,222.66,173168.281,1523.44,159667.812,1230.47,127266.297,1019.53,120454.312
CAL_WIN,2488,47,G#4,1,463.491,1158.930,138.0,-1145.0,1159.0,8.798,1069.99,783.06,1710.94,0.427374,222446.266,475985.094,3002002.500,5460446.000,3209080.500,885673.875,410.16,831372.937,832.03,540214.875,644.53,253234.750,1476.56,185185.547,222.66,159286.922,1523.44,137454.281,1019.53,130540.766,738.28,122343.672
CAL_WIN,2606,47,G#4,1,455.089,1160.049,134.0,-1145.0,1159.0,8.776,1059.58,773.96,1687.50,0.402936,221723.125,491910.594,2771258.500,5497214.500,2933759.500,824307.625,410.16,799907.250,832.03,558806.312,644.53,250715.953,1476.56,184254.844,222.66,144474.141,1019.53,131930.281,726.56,124958.531,1523.44,114758.312
CAL_WIN,2625,47,G#4,1,447.381,1109.864,133.0,-1112.0,1019.0,8.751,1052.66,765.95,1664.06,0.399276,223407.469,480454.063,2606693.750,5454722.500,2684181.500,776680.687,410.16,780381.750,820.31,563314.750,644.53,230340.016,1476.56,180030.500,726.56,137259.406,222.66,132364.891,1019.53,123506.992,1253.91,122999.164
CAL_WIN,2644,47,G#4,1,441.347,1022.061,131.0,-960.0,1019.0,8.728,1049.72,761.03,1664.06,0.402585,225726.328,449777.375,2569511.000,5340192.500,2564591.250,747296.000,410.16,776464.250,820.31,581872.437,632.81,221969.453,1476.56,173213.484,726.56,146045.828,1253.91,128994.117,1007.81,126592.969,222.66,126062.937
CAL_WIN,2662,47,G#4,1,435.056,1024.518,137.0,-960.0,1019.0,8.715,1050.62,762.03,1664.06,0.408335,225414.344,414893.406,2650196.500,5198053.000,2555082.750,747146.062,410.16,786211.062,820.31,586348.312,632.81,218806.578,1464.84,164905.156,726.56,152173.953,1253.91,130067.750,1007.81,127929.219,222.66,125834.391
CAL_WIN,2681,47,G#4,1,427.933,1027.152,134.0,-960.0,1019.0,8.714,1059.07,771.89,1664.06,0.423807,225874.687,377141.719,2743430.750,5082191.000,2614232.500,787822.500,410.16,802581.312,820.31,577942.875,632.81,208175.141,1464.84,157230.609,726.56,155251.219,1265.63,135274.375,222.66,129433.719,1007.81,127738.859
CAL_WIN,2700,47,G#4,1,418.397,1024.081,150.0,-960.0,1019.0,8.723,1070.65,781.46,1664.06,0.430288,220986.859,335239.406,2805948.750,5142589.500,2700936.500,854072.375,410.16,817005.000,820.31,556975.437,632.81,192540.734,726.56,153322.281,1464.84,144963.484,867.19,140144.812,1265.63,136060.719,222.66,135218.500
CAL_WIN,2719,47,G#4,1,409.679,1018.125,172.0,-960.0,1019.0,8.736,1082.99,787.59,1675.78,0.435636,206527.562,289127.750,2824647.500,5389164.500,2751041.250,928120.062,410.16,823627.375,820.31,523297.000,632.81,173676.937,726.56,148380.500,867.19,146030.562,222.66,141004.750,1265.63,128340.266,1535.16,127632.430
CAL_WIN,2737,47,G#4,1,397.278,958.885,165.0,-960.0,911.0,8.743,1094.00,794.59,1710.94,0.453118,186558.000,244312.984,2808194.250,5577166.000,2736537.500,989336.625,410.16,820413.187,820.31,478228.844,632.81,152813.000,222.66,145180.734,738.28,143895.266,1535.16,132945.391,1101.56,122231.000,1265.63,114489.016
CAL_WIN,2756,47,G#4,1,384.327,955.541,155.0,-960.0,896.0,8.738,1098.48,800.63,1746.09,0.461070,176226.062,229562.828,2750893.000,5612860.500,2643856.000,1010835.875,410.16,806894.687,820.31,423112.469,738.28,149751.094,222.66,147275.328,644.53,144756.703,1535.16,134365.062,667.97,131146.375,1101.56,121536.352
CAL_WIN,2775,47,G#4,1,373.763,955.192,162.0,-960.0,896.0,8.716,1094.22,804.98,1769.53,0.467363,190331.641,239920.641,2672988.750,5435558.500,2503201.750,984480.062,410.16,783898.625,832.03,419929.781,644.53,152440.047,222.66,147049.000,738.28,145093.359,1535.16,130218.883,1101.56,112569.398,1019.53,111977.766
CAL_WIN,2793,47,G#4,1,365.933,957.513,172.0,-960.0,896.0,8.679,1082.59,808.29,1769.53,0.465869,219807.187,256004.766,2595900.750,5051529.500,2306594.500,918958.312,410.16,752189.750,832.03,389921.094,656.25,169667.750,222.66,145017.406,738.28,128408.656,1535.16,120412.781,1089.84,110798.234,1019.53,104951.820
CAL_WIN,2812,47,G#4,1,359.432,957.418,168.0,-960.0,896.0,8.627,1065.25,814.36,1769.53,0.453831,252606.375,270353.969,2520397.000,4458570.000,2061249.375,830335.187,410.16,713961.750,843.75,368291.344,656.25,178049.156,222.66,139997.875,1089.84,112373.094,1031.25,109887.766,1535.16,107176.469,738.28,106076.687
CAL_WIN,2831,47,G#4,1,353.620,950.867,167.0,-960.0,896.0,8.565,1044.49,825.20,1781.25,0.443397,280937.719,290519.969,2442895.750,3741652.000,1812646.375,736653.500,410.16,669791.375,843.75,352254.500,656.25,172965.234,222.66,131249.297,1089.84,110415.937,1031.25,107586.781,750.00,97885.750,1535.16,92434.937
CAL_WIN,2850,47,G#4,1,349.043,951.142,171.0,-960.0,896.0,8.499,1030.68,841.60,1816.41,0.436741,301953.688,296951.781,2357776.500,3072241.000,1612574.875,667849.312,421.87,624287.625,843.75,313787.406,656.25,157972.828,222.66,119093.531,1089.84,104454.875,1031.25,98944.828,750.00,86924.352,328.12,83856.453
CAL_WIN,2868,47,G#4,1,343.652,951.997,173.0,-960.0,896.0,8.439,1030.58,858.45,1851.56,0.445860,307416.250,288140.094,2258071.500,2631462.750,1490418.000,634342.375,421.87,625377.687,843.75,265297.594,656.25,141270.234,234.37,117725.820,1089.84,96293.414,1031.25,87020.375,328.12,83003.750,609.37,81717.258
CAL_WIN,2887,47,G#4,1,343.091,955.538,177.0,-960.0,896.0,8.391,1040.45,868.48,1886.72,0.457705,295052.219,277207.594,2156434.250,2386529.000,1448421.125,615791.937,421.87,627780.687,843.75,227071.391,656.25,130383.492,234.37,117628.148,1089.84,87873.484,328.12,83517.359,609.37,82893.984,1523.44,79299.102
CAL_WIN,2906,47,G#4,1,340.080,921.297,191.0,-923.0,816.0,8.364,1047.18,864.51,1875.00,0.452917,268367.375,260068.422,2102105.500,2352871.000,1461064.750,596495.187,421.87,631767.750,843.75,218225.656,656.25,131093.437,234.37,117898.133,1523.44,85918.148,609.37,84568.719,328.12,81799.906,1089.84,80094.891
CAL_WIN,2924,47,G#4,1,343.043,918.443,187.0,-923.0,839.0,8.361,1050.47,850.35,1839.84,0.447781,235689.344,241398.094,2067182.375,2523732.000,1498569.000,584608.750,421.87,641422.937,843.75,238910.391,656.25,146047.594,234.37,118336.187,1523.44,94390.555,609.37,89717.625,328.12,83105.344,1042.97,77663.344
CAL_WIN,2943,47,G#4,1,350.888,966.563,179.0,-972.0,839.0,8.387,1049.32,835.71,1816.41,0.440729,206394.875,223602.250,2101371.250,2750767.750,1550463.625,585259.375,421.87,660702.625,843.75,276306.781,656.25,170414.062,234.37,120234.703,1523.44,103228.734,609.37,96843.203,750.00,85063.242,328.12,81363.461
CAL_WIN,2962,47,G#4,1,362.159,968.776,175.0,-972.0,839.0,8.441,1035.51,822.66,1769.53,0.422545,190977.469,210467.266,2246794.250,2972189.000,1578976.000,593987.562,421.87,690504.375,843.75,320757.031,656.25,197886.312,234.37,124740.805,1523.44,109713.273,609.37,102994.203,750.00,97147.797,468.75,88294.891
CAL_WIN,2981,47,G#4,1,375.303,1076.858,181.0,-1079.0,839.0,8.514,1009.75,812.12,1710.94,0.396854,194053.359,213079.687,2503851.500,3184568.000,1577588.625,608664.125,421.87,732053.812,843.75,364684.781,656.25,225087.766,234.37,132235.422,1523.44,111798.023,750.00,109700.617,609.37,108828.312,468.75,98763.273
CAL_WIN,2999,47,G#4,1,390.243,1074.555,156.0,-1079.0,839.0,8.595,984.20,804.22,1664.06,0.384289,203212.187,234908.937,2789834.500,3408465.250,1571714.625,629717.312,421.87,784499.312,843.75,403360.688,656.25,250223.797,234.37,140935.078,750.00,120194.719,609.37,116657.055,468.75,114046.812,1523.44,109629.742
CAL_WIN,3018,47,G#4,1,404.480,1070.720,151.0,-1079.0,839.0,8.674,965.12,800.39,1628.91,0.383478,209136.875,262247.156,3074846.500,3647030.500,1563323.250,662213.312,421.87,845143.875,843.75,433650.563,656.25,269956.813,234.37,150584.047,750.00,128186.836,609.37,125926.477,468.75,123280.047,1523.44,103272.609
CAL_WIN,3037,47,G#4,1,417.505,1074.637,149.0,-1079.0,839.0,8.745,952.07,798.78,1617.19,0.378881,207761.859,292062.875,3321883.500,3872127.500,1548415.375,693726.312,421.87,908750.312,843.75,453320.188,656.25,282114.625,234.37,160242.328,609.37,135038.328,750.00,132881.687,468.75,124257.617,1031.25,100072.187
CAL_WIN,3056,47,G#4,1,432.048,1078.875,151.0,-1079.0,839.0,8.804,942.08,797.41,1617.19,0.374366,203064.453,313681.250,3536380.750,4078523.000,1513970.375,719618.375,421.87,971184.875,843.75,460334.000,656.25,286553.688,234.37,169093.500,609.37,143551.469,750.00,134226.750,468.75,126584.977,1031.25,100920.484
CAL_WIN,3074,47,G#4,1,444.291,1079.884,144.0,-1079.0,839.0,8.849,933.10,795.77,1605.47,0.365143,206306.953,323627.781,3705544.500,4228879.000,1460798.000,733801.062,421.87,1027583.750,843.75,454825.938,656.25,282530.938,234.37,176503.406,609.37,150917.703,750.00,131151.969,468.75,128108.516,1031.25,101926.734
CAL_WIN,3093,47,G#4,1,454.186,1079.205,133.0,-1079.0,839.0,8.880,926.03,794.36,1593.75,0.361964,226108.672,319481.094,3827741.250,4269004.000,1444640.875,735009.187,421.87,1075358.500,843.75,437870.813,656.25,269228.719,234.37,183113.594,609.37,156513.422,750.00,123795.031,468.75,118885.328,1031.25,102781.031
