--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
5797,0.000074,0.160120,1163.10,1082.06,2671.88,0.599965,0.184314,-0.950158,-0.390330,0.997018,0.200028,-0.384469,0.527913,328.12,0.033949,11.7971,0.3226,-2.185941,-2.641914,0.000000,0.000000,-2.331040,0.000000,-2.471951,0.000000,-2.611773,0.000000,-1.966453,-1.469167,-1.671045,-2.077692,-2.012943,-4.806005,-2.494127,-4.883146,-5.423959,-5.537315,-9.071828,-9.022758,-9.197513,-12.540717,-12.016189,-11.854632,-17.835314,-17.531927,-18.868206,-19.390488,-25.297083,-30.971628
5803,0.000058,0.217195,1260.84,1090.88,2718.75,0.663615,0.305882,-1.025428,-0.335474,0.848925,0.132923,-0.345269,0.724323,328.12,0.034076,10.7030,0.2953,-2.513075,-2.299505,0.000000,0.000000,-2.242678,0.000000,-2.547850,0.000000,-2.695822,0.000000,-1.923008,-1.467554,-1.554360,-2.392413,-2.290834,-4.820498,-2.530970,-4.583185,-4.980788,-5.458479,-8.104056,-8.750593,-9.597893,-12.345188,-12.073755,-12.499033,-15.205399,-15.680273,-18.193392,-20.025631,-23.859430,-31.993200
5808,0.000085,0.134990,1295.39,1104.81,2765.62,0.677914,0.156863,-0.957391,-0.188860,0.745373,-0.120557,-0.192445,0.713881,328.12,0.030327,10.2544,0.3028,-2.757745,-2.190676,0.000000,0.000000,-2.228238,0.000000,-2.412964,0.000000,-2.230876,0.000000,-2.079768,-1.518173,-1.600236,-2.341672,-2.687739,-6.227784,-2.523060,-4.749019,-5.159493,-5.205587,-8.113878,-8.426959,-8.740236,-12.122773,-11.776885,-12.455688,-16.277943,-15.626409,-18.823282,-18.517660,-25.548422,-32.023159
5813,0.000066,0.246761,1170.59,1116.05,2765.62,0.589966,0.290196,-0.724228,0.289849,0.774954,-0.399288,-0.433038,0.491751,328.12,0.034520,10.4483,0.4387,-2.305629,-2.061611,0.000000,0.000000,-2.097098,0.000000,-2.132343,0.000000,-1.788329,0.000000,-1.714898,-1.461935,-1.684204,-2.734899,-2.604240,-5.776647,-2.542336,-5.302953,-4.910840,-4.919786,-9.336743,-9.364189,-7.708877,-13.598639,-12.289756,-11.720128,-16.418259,-15.889297,-19.461613,-19.129120,-24.307312,-30.646191
5819,0.000083,0.195506,1124.71,1078.52,2671.88,0.586494,0.152941,-1.053332,0.366921,0.905674,-0.256374,-0.405015,0.442127,328.12,0.037525,11.1629,0.4105,-2.293218,-2.375750,0.000000,0.000000,-2.222369,0.000000,-2.174078,0.000000,-1.806363,0.000000,-1.511864,-1.425682,-1.951329,-2.114367,-2.439954,-5.094919,-2.401390,-5.423822,-5.513374,-4.692780,-9.193167,-9.051309,-7.878564,-12.757790,-12.678899,-11.985336,-16.721783,-15.683550,-19.981461,-18.788515,-24.728025,-33.201225
5824,0.000086,0.229260,1206.83,1058.33,2671.88,0.622980,0.149020,-1.733633,-0.305079,1.148641,0.040584,0.142422,0.707065,328.12,0.039575,12.0506,0.1909,-2.454948,-2.810863,0.000000,0.000000,-3.069987,0.000000,-2.510498,0.000000,-1.933461,0.000000,-2.124782,-1.402576,-1.541153,-1.895019,-2.494181,-5.032088,-2.780790,-4.869087,-5.363866,-5.138470,-8.624356,-8.413288,-7.579054,-11.162773,-12.065638,-11.425787,-17.074638,-15.634525,-19.616863,-20.248508,-24.416246,-32.940483
5829,0.000074,0.234271,1086.37,1046.91,2578.12,0.569673,0.192157,-1.281721,-0.025454,1.086700,-0.089892,-0.111954,0.422321,328.12,0.043277,11.9999,0.3082,-2.488482,-2.387471,0.000000,0.000000,-2.388479,0.000000,-2.127573,0.000000,-2.106948,0.000000,-1.777263,-1.363745,-1.388431,-1.943943,-2.795249,-5.718769,-2.206845,-4.342189,-5.560818,-5.733078,-8.213428,-8.487747,-9.116432,-11.557975,-11.284021,-11.338501,-17.385485,-16.727758,-19.777294,-18.587593,-24.741714,-31.392542
5835,0.000084,0.115690,1229.55,1098.59,2765.62,0.591319,0.149020,-1.446156,-0.503625,1.096176,0.080334,0.007696,0.765575,328.12,0.038766,12.5967,0.2040,-3.078925,-2.516957,0.000000,0.000000,-2.441957,0.000000,-2.228625,0.000000,-2.653282,0.000000,-2.352771,-1.411554,-1.414114,-2.361338,-2.405013,-4.804271,-2.285042,-4.478987,-6.012794,-6.588644,-9.257023,-8.615801,-8.046173,-12.330091,-12.074496,-11.911981,-16.932989,-15.527935,-20.009964,-19.557682,-24.200653,-31.914846
5840,0.000092,0.251157,1128.99,1094.21,2765.62,0.573055,0.156863,-0.937429,-0.134834,1.063478,-0.276506,-0.230608,0.515897,328.12,0.041764,12.0651,0.3365,-2.349816,-2.334572,0.000000,0.000000,-2.159195,0.000000,-2.129437,0.000000,-2.346251,0.000000,-1.910886,-1.379193,-1.433852,-1.858043,-2.194980,-4.752308,-2.752640,-5.299729,-5.413020,-5.992556,-9.165185,-8.307493,-8.452117,-11.519433,-12.536067,-11.540538,-17.344862,-16.660643,-20.467529,-18.568768,-23.820391,-31.113386
5845,0.000080,0.324042,1031.94,1032.57,2531.25,0.576386,0.200000,-1.136101,0.489488,0.937400,-0.343262,-0.130752,0.183228,328.12,0.039961,9.4730,0.4135,-2.398995,-2.501762,0.000000,0.000000,-1.952259,0.000000,-1.788228,0.000000,-1.647233,0.000000,-1.399282,-1.398366,-1.845421,-1.927263,-2.068044,-4.271184,-2.633520,-5.269281,-5.757530,-5.605246,-9.137335,-7.708036,-7.655498,-10.592675,-11.673548,-10.196568,-16.820400,-16.841667,-19.039686,-18.626827,-25.304838,-30.934900
5851,0.000072,0.112962,1052.72,1043.38,2578.12,0.578417,0.250980,-1.063157,0.506998,0.824883,-0.311653,-0.137130,0.180060,281.25,0.041926,11.8192,0.4257,-2.302788,-2.200227,0.000000,0.000000,-2.232730,0.000000,-1.955367,0.000000,-1.763843,0.000000,-1.377518,-1.438450,-2.111153,-2.533201,-3.075638,-4.429565,-2.560984,-4.851020,-5.274305,-5.559990,-8.345840,-7.921453,-8.110611,-11.807287,-12.367216,-10.463491,-16.844261,-17.426117,-19.834904,-19.906925,-24.895020,-31.099365
5856,0.000082,0.209955,1069.25,994.80,2437.50,0.618626,0.152941,-1.227888,-0.012920,1.027907,-0.236034,0.149248,0.299687,328.12,0.042814,13.5262,0.3005,-2.349903,-2.436668,0.000000,0.000000,-2.495542,0.000000,-2.394989,0.000000,-2.284430,0.000000,-1.655959,-1.368414,-1.595692,-2.116899,-2.606991,-5.139738,-2.360236,-5.549492,-5.805295,-5.521676,-7.786352,-7.697224,-8.050854,-11.615276,-11.301162,-11.195436,-17.367722,-16.819134,-18.962267,-20.583885,-26.050892,-32.561695
5861,0.000091,0.133578,1120.42,1039.94,2531.25,0.558326,0.113725,-1.175881,-0.068165,1.060566,-0.286802,0.006870,0.463411,328.12,0.043211,14.5746,0.2979,-2.505000,-2.509339,0.000000,0.000000,-2.307749,0.000000,-3.223619,0.000000,-2.012590,0.000000,-1.812178,-1.364408,-1.607515,-2.148783,-2.580971,-5.737679,-2.667678,-5.369133,-5.308267,-5.575939,-8.089165,-8.924539,-8.689884,-12.539078,-12.255188,-11.832853,-16.649517,-16.684641,-20.359262,-20.384262,-25.444586,-30.467327
5867,0.000082,0.277735,1050.51,1047.23,2484.38,0.547732,0.223529,-0.977867,0.509599,1.031353,-0.650766,-0.280601,0.368282,328.12,0.040695,11.1621,0.4310,-2.530995,-2.049162,0.000000,0.000000,-2.223869,0.000000,-2.208699,0.000000,-1.702202,0.000000,-1.419635,-1.390456,-1.688151,-2.144241,-2.594915,-4.934498,-2.813608,-5.627482,-5.222581,-6.007897,-9.833760,-7.783573,-8.799842,-11.404879,-11.141283,-12.348619,-16.596590,-15.708593,-19.820766,-18.886902,-25.589275,-30.874018
5872,0.000081,0.311632,917.50,980.82,2296.88,0.500556,0.192157,-0.507653,0.611508,0.776100,-0.513880,-0.352432,-0.013643,281.25,0.034172,8.3401,0.5585,-2.114480,-1.862128,0.000000,0.000000,-1.809819,0.000000,-1.752912,0.000000,-1.495178,0.000000,-1.466332,-2.071330,-1.497056,-1.791265,-2.232151,-4.898139,-2.342021,-5.134829,-6.330935,-5.552828,-7.786174,-7.891861,-7.983062,-11.179970,-12.020637,-11.393497,-16.596458,-16.458185,-21.605124,-19.551329,-26.786259,-29.080997
5877,0.000052,0.176895,1007.36,1027.89,2390.62,0.541199,0.345098,-0.714964,0.298598,0.882852,-0.430805,-0.268744,0.233062,328.12,0.034575,9.1036,0.4526,-2.122141,-2.068160,0.000000,0.000000,-2.025891,0.000000,-1.903482,0.000000,-1.973365,0.000000,-1.534290,-1.461244,-1.487271,-1.887436,-3.176929,-4.647172,-2.228282,-5.510251,-6.309225,-5.471433,-7.804663,-9.369654,-7.903439,-11.565270,-12.557715,-11.480596,-15.280323,-17.366791,-20.170744,-19.155838,-25.070993,-28.451387
5883,0.000080,0.166597,1217.41,1064.73,2765.62,0.655298,0.188235,-2.046579,-0.063818,1.090318,0.228476,0.097247,0.694357,328.12,0.024484,7.6956,0.1898,-2.613474,-2.766203,0.000000,0.000000,-3.426826,0.000000,-2.404562,0.000000,-2.176622,0.000000,-1.695354,-1.611116,-1.637533,-1.836512,-2.161784,-4.252885,-2.488567,-5.398134,-5.799165,-5.395817,-7.783680,-8.410274,-8.413731,-10.675653,-11.854476,-12.599795,-16.273722,-16.959822,-18.990223,-18.831877,-24.611048,-29.804937
5888,0.000089,0.209514,1177.04,1045.33,2718.75,0.618115,0.137255,-1.337509,-0.282529,0.969434,0.209217,-0.079987,0.521376,421.88,0.023731,7.1989,0.2629,-2.675900,-2.352645,0.000000,0.000000,-2.382558,0.000000,-2.543008,0.000000,-2.308396,0.000000,-1.843226,-1.634259,-1.645348,-1.624686,-1.889100,-5.032831,-2.244721,-4.693459,-5.095638,-5.852161,-7.956273,-8.675992,-9.092443,-10.894966,-12.731594,-11.415256,-16.865763,-16.712231,-18.598511,-18.646421,-26.408667,-35.145546
5893,0.000081,0.317847,1043.85,1000.23,2531.25,0.577437,0.149020,-1.019817,0.066117,0.909977,-0.044174,-0.179777,0.267673,328.12,0.044175,11.0750,0.3727,-2.201259,-2.088924,0.000000,0.000000,-2.326291,0.000000,-2.350858,0.000000,-2.016276,0.000000,-1.525878,-1.354821,-1.598161,-1.904688,-2.087512,-4.916720,-2.224639,-4.546594,-4.595470,-5.468057,-8.775198,-7.565516,-8.700638,-11.098108,-11.829344,-10.964737,-16.316504,-17.853586,-18.126257,-18.879366,-26.509230,-30.202583
5899,0.000075,0.107606,1019.27,1007.55,2484.38,0.557141,0.180392,-0.972264,0.172245,1.026422,-0.352673,-0.122127,0.248398,328.12,0.046356,12.4601,0.3862,-2.236640,-2.090858,0.000000,0.000000,-2.383979,0.000000,-2.262478,0.000000,-1.889109,0.000000,-1.584121,-1.333894,-1.530054,-1.913901,-2.488053,-4.980760,-2.732095,-5.922772,-4.741055,-5.312446,-8.235632,-7.725914,-8.549035,-11.789039,-11.183004,-11.633737,-16.014088,-18.396585,-18.944096,-20.311150,-25.074341,-29.147121
5904,0.000075,0.184182,1149.99,1027.42,2531.25,0.626116,0.196078,-1.055394,-0.496632,1.100865,-0.276375,0.171135,0.556400,375.00,0.042646,13.6650,0.2424,-2.570629,-2.473252,0.000000,0.000000,-2.223678,0.000000,-2.377739,0.000000,-2.270723,0.000000,-2.670036,-1.486392,-1.370125,-1.834539,-2.632786,-5.007506,-2.987626,-5.489029,-5.410334,-5.378103,-8.743773,-8.084572,-8.643337,-11.589853,-10.833130,-11.364832,-15.629236,-17.129974,-19.776585,-19.518873,-25.684347,-32.016605
5909,0.000082,0.173673,1183.76,1047.16,2625.00,0.610603,0.156863,-1.763607,-0.187794,1.183043,-0.027891,0.069685,0.726566,375.00,0.041757,13.2402,0.2020,-2.783974,-3.247037,0.000000,0.000000,-2.480451,0.000000,-2.045515,0.000000,-2.060333,0.000000,-2.292255,-1.619704,-1.379276,-1.760956,-2.502872,-5.033561,-2.686404,-4.906779,-5.581213,-6.356930,-8.062048,-8.696650,-8.910240,-11.880100,-11.581711,-10.985634,-16.553165,-16.464640,-18.609165,-19.333809,-25.841476,-33.136948
5915,0.000059,0.211024,1158.39,1053.63,2718.75,0.600156,0.258824,-1.215508,-0.109176,0.966834,-0.145133,-0.018603,0.521587,375.00,0.041730,11.9978,0.2862,-2.731003,-2.515478,0.000000,0.000000,-2.137617,0.000000,-1.930140,0.000000,-2.113519,0.000000,-2.149632,-1.541281,-1.379556,-1.824081,-2.267166,-5.125446,-2.387869,-5.532436,-5.661290,-5.406236,-7.568185,-9.197882,-8.389247,-11.041088,-11.804604,-11.406728,-16.945938,-16.584816,-18.793142,-19.153072,-25.441982,-32.327999
5920,0.000069,0.167272,1284.88,1086.53,2812.50,0.660971,0.239216,-1.291974,-0.519514,0.902330,0.067687,0.184977,0.656493,375.00,0.035079,9.7496,0.2097,-2.918738,-2.365367,0.000000,0.000000,-2.247458,0.000000,-2.077088,0.000000,-2.774189,0.000000,-2.379891,-1.500797,-1.454959,-1.816982,-2.108747,-4.745350,-2.520240,-5.158188,-5.062963,-5.659341,-7.521199,-8.352553,-7.832965,-12.311359,-10.545589,-11.039471,-16.531906,-16.734344,-19.158585,-18.305872,-23.658270,-29.819181
5925,0.000078,0.167599,1340.64,1107.50,2859.38,0.706525,0.211765,-1.509236,-0.159724,0.846658,-0.135747,0.226909,0.731140,328.12,0.034520,10.9586,0.2119,-2.924603,-2.444405,0.000000,0.000000,-2.485777,0.000000,-2.141041,0.000000,-2.278893,0.000000,-1.932010,-1.461928,-1.650644,-2.423841,-2.559242,-5.187243,-2.822638,-5.889256,-4.987427,-5.612432,-7.618195,-7.940475,-8.757633,-10.817871,-11.499950,-11.392750,-17.019533,-15.798115,-19.341915,-17.794931,-24.159000,-30.768036
5931,0.000077,0.177061,1124.48,1101.27,2718.75,0.569790,0.192157,-0.872091,0.073492,0.969693,-0.348486,-0.258343,0.435736,328.12,0.039613,12.9173,0.3804,-2.394370,-2.254644,0.000000,0.000000,-2.188137,0.000000,-2.202500,0.000000,-2.062089,0.000000,-1.841341,-1.402162,-1.566833,-2.216336,-2.482643,-5.743536,-2.565271,-4.889851,-5.325350,-6.297606,-8.439994,-7.677235,-9.314764,-11.251770,-13.134476,-12.018697,-19.244793,-17.269245,-19.382559,-19.237471,-24.417879,-31.103771
5936,0.000075,0.197753,1131.44,1071.61,2718.75,0.617023,0.286275,-1.121818,0.181110,0.956404,-0.212607,-0.255423,0.452332,328.12,0.042149,13.3700,0.3615,-2.943096,-2.154476,0.000000,0.000000,-2.303277,0.000000,-2.433579,0.000000,-2.306420,0.000000,-1.557760,-1.375217,-1.707921,-2.347109,-2.470469,-5.325480,-2.270621,-4.865321,-5.635497,-5.562002,-8.377032,-8.623369,-8.315688,-11.320263,-11.894902,-12.377312,-16.824522,-16.915733,-19.319254,-18.016415,-26.085686,-31.978041
5941,0.000073,0.164425,1144.05,1081.28,2765.62,0.589610,0.254902,-0.838872,0.113133,0.780152,-0.132858,-0.302140,0.380584,328.12,0.039544,12.2507,0.4008,-2.209339,-2.143705,0.000000,0.000000,-2.224860,0.000000,-2.407829,0.000000,-2.416878,0.000000,-1.535084,-1.402924,-1.975035,-2.273935,-2.348829,-4.689187,-2.126474,-5.043962,-6.327594,-5.080514,-8.805311,-9.436216,-8.473125,-11.927947,-11.745638,-11.672387,-17.359297,-15.847063,-20.905773,-18.309101,-25.350981,-31.965769
5947,0.000077,0.140290,1225.32,1096.48,2812.50,0.639066,0.164706,-1.213853,0.035588,0.850704,-0.109682,-0.057293,0.494535,328.12,0.039335,12.3076,0.3084,-2.189952,-2.402600,0.000000,0.000000,-2.803922,0.000000,-2.432317,0.000000,-2.654470,0.000000,-1.517523,-1.405226,-1.883170,-2.505500,-2.581118,-4.819489,-2.210091,-5.142624,-5.752171,-4.980164,-8.840899,-8.507157,-9.032091,-11.775864,-11.668911,-10.219666,-16.678947,-16.745022,-19.851887,-18.634521,-24.503607,-30.266685
5952,0.000092,0.211943,1100.36,1039.33,2531.25,0.601600,0.125490,-1.096877,0.285838,0.845920,-0.277141,0.000013,0.242248,328.12,0.041188,12.3177,0.3713,-2.855475,-2.138971,0.000000,0.000000,-2.207913,0.000000,-2.177010,0.000000,-2.005358,0.000000,-1.534443,-1.385234,-1.892180,-2.228677,-2.520723,-5.635236,-2.495256,-4.562936,-4.838296,-5.605268,-9.373867,-7.853183,-8.674223,-10.864924,-10.498321,-10.949512,-16.583599,-17.415123,-20.408764,-19.134279,-26.395517,-29.733643
5957,0.000072,0.251223,977.26,1013.19,2343.75,0.518122,0.188235,-0.581445,0.140244,0.871240,-0.294593,-0.209485,0.074041,328.12,0.045689,12.5925,0.4619,-2.252738,-1.985297,0.000000,0.000000,-1.920249,0.000000,-1.967713,0.000000,-2.306149,0.000000,-1.711248,-1.340192,-1.500919,-2.142150,-2.374976,-4.531806,-2.857870,-4.670123,-5.240569,-6.162675,-8.662254,-8.072192,-8.637173,-10.885880,-11.766357,-11.361608,-17.848524,-18.242102,-20.385975,-20.810173,-24.803413,-31.726128
5963,0.000070,0.223312,1097.33,1026.83,2484.38,0.573684,0.243137,-0.949158,-0.116777,0.930094,-0.113076,-0.115489,0.364406,328.12,0.037755,9.7576,0.3413,-2.744789,-1.975680,0.000000,0.000000,-2.156446,0.000000,-2.327941,0.000000,-2.089842,0.000000,-1.850693,-1.423022,-1.447344,-1.724473,-2.180806,-4.316585,-2.417839,-4.840609,-5.429326,-6.013339,-8.291346,-8.339858,-8.096372,-10.999363,-12.064562,-11.619896,-16.121790,-15.833469,-18.608519,-20.798710,-25.314438,-31.676508
5968,0.000065,0.310391,1221.47,1015.91,2484.38,0.722124,0.290196,-1.175007,-0.175931,0.584782,0.243609,0.091554,0.430990,421.88,0.024594,5.6600,0.2816,-2.123628,-2.147167,0.000000,0.000000,-2.471858,0.000000,-2.141900,0.000000,-1.937327,0.000000,-1.705940,-1.661388,-2.130464,-1.609162,-1.914349,-4.133744,-2.064035,-4.456696,-4.903071,-4.841671,-7.508273,-8.039040,-7.202732,-10.243707,-10.675766,-10.479574,-16.284979,-14.068312,-19.764408,-18.935938,-24.307343,-30.171715
5973,0.000067,0.133779,1341.36,1093.13,2859.38,0.722966,0.235294,-1.451345,-0.157317,0.786006,0.000387,0.069792,0.752476,375.00,0.024470,6.9274,0.2287,-2.356384,-2.700683,0.000000,0.000000,-2.462672,0.000000,-2.170334,0.000000,-1.884963,0.000000,-1.971981,-1.941102,-1.611370,-1.647744,-2.202498,-4.822917,-2.283011,-4.971330,-5.357246,-5.080800,-8.471126,-8.617651,-7.876757,-11.166909,-11.400027,-10.993011,-16.172012,-15.210157,-18.828814,-18.041508,-24.218668,-30.834518
5979,0.000068,0.168042,1396.09,1140.31,2906.25,0.620793,0.305882,-1.318642,-0.344050,1.042613,-0.424555,0.063629,0.981006,375.00,0.032489,11.2588,0.2053,-2.621558,-2.567360,0.000000,0.000000,-2.551943,0.000000,-2.346442,0.000000,-2.554244,0.000000,-2.089397,-1.717773,-1.488260,-1.729456,-2.851131,-5.640235,-2.789453,-6.444516,-5.803849,-5.159717,-10.035702,-9.225786,-9.208638,-11.227563,-11.355098,-11.850334,-17.506369,-16.104631,-18.795708,-17.652672,-24.692675,-30.462221
5984,0.000070,0.205619,1286.16,1094.35,2812.50,0.648283,0.250980,-1.287364,-0.403561,0.943847,0.113304,-0.100087,0.733860,375.00,0.032073,11.0345,0.2382,-2.506267,-2.445377,0.000000,0.000000,-2.630484,0.000000,-2.381776,0.000000,-2.143796,0.000000,-2.334455,-1.643606,-1.493855,-2.095659,-2.218925,-4.879208,-2.542627,-5.832555,-4.869629,-5.004381,-8.574721,-9.946848,-8.675606,-11.443604,-11.007567,-12.863833,-16.776943,-16.762520,-19.630489,-18.255669,-25.402744,-30.604927
5989,0.000059,0.245003,1176.55,1066.14,2718.75,0.630005,0.309804,-1.298708,-0.141860,1.024240,-0.049251,-0.034030,0.499607,328.12,0.031904,10.1839,0.2783,-2.571154,-2.704519,0.000000,0.000000,-2.259235,0.000000,-2.619176,0.000000,-2.189411,0.000000,-1.796572,-1.496151,-1.527956,-1.964887,-2.193652,-5.142193,-2.485894,-5.101840,-4.776790,-6.059675,-8.539692,-8.852858,-8.529345,-12.464121,-10.772017,-10.751060,-16.907858,-17.522024,-20.113743,-18.492685,-25.019510,-30.577618
5995,0.000062,0.176545,1291.09,1079.46,2718.75,0.689237,0.321569,-1.284035,-0.284164,0.779852,-0.006036,0.222379,0.572004,328.12,0.026713,8.9007,0.2348,-2.710741,-2.467738,0.000000,0.000000,-2.305181,0.000000,-2.322306,0.000000,-2.066239,0.000000,-2.200293,-1.573281,-1.619801,-2.517555,-2.066959,-5.141946,-3.067713,-4.891818,-5.113028,-5.390589,-8.423012,-8.594971,-7.743144,-11.336136,-10.946424,-10.789757,-16.760578,-18.250725,-18.856686,-20.404905,-23.763544,-32.765972
6000,0.000071,0.175584,1309.59,1056.80,2765.62,0.702272,0.243137,-1.409630,-0.406649,0.942397,-0.294162,0.410616,0.757428,375.00,0.027844,10.0159,0.1836,-2.701972,-2.469340,0.000000,0.000000,-2.668409,0.000000,-2.819137,0.000000,-2.224587,0.000000,-2.124863,-1.666238,-1.555264,-1.926992,-2.698628,-5.318237,-2.888168,-5.477306,-5.635466,-5.747520,-8.290966,-8.013254,-7.725120,-11.671978,-11.069893,-11.561259,-15.833738,-17.305944,-18.935692,-19.471851,-25.406797,-33.764404
6005,0.000061,0.182544,1208.56,1037.10,2671.88,0.654167,0.364706,-1.260275,-0.549053,0.990919,0.042207,0.173295,0.602905,375.00,0.030211,10.9615,0.2154,-2.360514,-2.595311,0.000000,0.000000,-2.675304,0.000000,-2.780415,0.000000,-2.132601,0.000000,-2.330306,-1.824124,-1.519835,-1.717131,-2.217253,-5.486271,-2.567347,-4.995315,-5.129541,-5.962702,-8.205543,-8.763155,-8.248383,-12.218473,-10.846523,-12.221372,-16.324493,-17.200624,-19.460331,-20.052494,-25.965815,-33.638794
6011,0.000065,0.297582,1216.37,1003.08,2484.38,0.670900,0.282353,-1.349656,-0.287912,0.811103,0.195762,0.098476,0.532227,421.88,0.025102,7.5410,0.2434,-2.219122,-2.596323,0.000000,0.000000,-2.638103,0.000000,-2.608640,0.000000,-2.011930,0.000000,-1.841290,-2.123269,-1.685121,-1.600297,-1.910944,-4.965792,-2.384958,-4.415697,-4.956976,-6.779778,-7.866846,-8.293004,-8.308895,-10.537937,-11.002312,-10.811919,-17.128790,-14.931105,-19.302080,-20.170881,-25.738304,-32.401855
6016,0.000087,0.215188,1218.25,1048.74,2625.00,0.645024,0.152941,-0.943168,-0.232241,0.736181,-0.095392,0.034490,0.500130,375.00,0.025239,7.7921,0.2984,-2.132122,-2.157312,0.000000,0.000000,-2.613041,0.000000,-2.345298,0.000000,-2.073873,0.000000,-1.927955,-1.663413,-1.597921,-2.045276,-2.030846,-5.009820,-2.768235,-4.778430,-5.410862,-5.376799,-8.479675,-8.120292,-8.087320,-11.848086,-11.292218,-11.074495,-16.049292,-15.339264,-19.867886,-19.707361,-27.202700,-32.496925
6021,0.000096,0.258345,1086.49,1056.61,2625.00,0.557318,0.192157,-1.005415,0.291162,0.965163,-0.356028,-0.278315,0.383433,328.12,0.040784,11.7891,0.3990,-2.582194,-2.155322,0.000000,0.000000,-2.164576,0.000000,-2.058531,0.000000,-1.847950,0.000000,-1.630634,-1.389507,-1.630944,-2.179403,-2.187139,-5.161084,-2.594173,-6.011153,-5.398010,-4.960262,-8.868540,-8.421174,-8.670151,-11.737288,-11.026751,-12.005072,-17.345589,-17.724125,-18.368864,-19.634521,-25.863253,-32.498360
6027,0.000077,0.199437,1095.51,1057.88,2578.12,0.573570,0.149020,-1.181382,0.264578,1.046089,-0.438627,-0.202791,0.512135,328.12,0.049398,13.5589,0.3514,-2.405834,-2.699998,0.000000,0.000000,-2.108501,0.000000,-1.948703,0.000000,-2.247518,0.000000,-1.501253,-1.306292,-1.614800,-2.023435,-2.507223,-4.985142,-2.837916,-5.251335,-6.113255,-5.215231,-8.099574,-7.909081,-8.682067,-12.329556,-12.756039,-11.840204,-15.639601,-16.333208,-18.793922,-18.156134,-25.688828,-29.368517
6032,0.000070,0.200496,1079.97,1060.20,2484.38,0.541521,0.317647,-1.241751,0.096572,1.104125,-0.229199,-0.254589,0.524842,328.12,0.043098,11.9332,0.3301,-2.497296,-2.450317,0.000000,0.000000,-2.256924,0.000000,-1.887623,0.000000,-1.805201,0.000000,-2.042865,-1.365543,-1.403966,-1.882100,-2.431257,-4.799681,-2.728701,-5.512019,-6.040295,-5.101174,-7.590487,-9.327360,-8.576355,-11.984161,-12.549986,-12.538612,-16.006363,-15.674331,-20.816458,-19.309082,-24.573153,-30.661629
